employee_id,name,department,position,hire_date,age,gender
EMP001,山田太郎,営業部,主任,2018-04-01,35,M
EMP002,佐藤花子,営業部,課長,2012-04-01,42,F
EMP003,鈴木一郎,開発部,一般,2021-04-01,28,M
EMP004,高橋美咲,開発部,主任,2016-04-01,33,F
EMP005,田中健一,開発部,課長,2010-04-01,45,M
EMP006,伊藤裕子,人事部,一般,2022-04-01,26,F
EMP007,渡辺大輔,人事部,主任,2015-04-01,38,M
EMP008,中村真理,経理部,一般,2020-04-01,30,F
EMP009,小林正樹,経理部,課長,2008-04-01,50,M
EMP010,加藤由美,営業部,一般,2023-04-01,25,F
EMP011,吉田拓也,開発部,一般,2019-04-01,32,M
EMP012,山本恵子,開発部,主任,2014-04-01,40,F
EMP013,松本翔太,営業部,一般,2022-10-01,27,M
EMP014,井上麻衣,人事部,課長,2009-04-01,48,F
EMP015,木村浩二,開発部,一般,2023-10-01,24,M
EMP016,林友香,経理部,主任,2017-04-01,36,F
EMP017,斎藤隆,営業部,部長,2005-04-01,55,M
EMP018,清水愛,開発部,一般,2024-04-01,23,F
EMP019,森田誠,経理部,一般,2021-10-01,29,M
EMP020,藤田奈々,営業部,一般,2020-04-01,31,F
